user,val_label,val_time
69635,134,2020-04-21 19:09:59
69636,1893,2020-02-26 03:24:43
69637,163,2020-10-30 11:18:20
69638,414,2020-02-12 07:29:22
69639,2268,2020-03-01 23:02:27
69640,588,2020-03-01 07:46:21
69641,164,2020-04-02 18:04:04
69642,700,2020-02-12 12:01:36
69643,1004,2020-03-07 22:03:51
69644,49,2020-02-12 08:15:25
69645,56,2020-02-25 21:38:28
69646,759,2020-03-01 23:17:25
69647,153,2020-02-12 07:57:12
69648,1109,2020-02-12 07:36:32
69649,504,2020-04-27 08:15:12
69650,671,2020-02-12 17:36:45
69651,49,2020-05-20 09:55:53
69652,503,2020-03-14 07:46:07
69653,757,2020-04-02 09:43:14
69654,1945,2020-02-26 12:29:31
69655,74,2020-05-21 16:08:57
69656,219,2020-02-14 19:02:50
69657,310,2020-02-12 07:57:04
69658,2256,2020-03-20 07:44:27
69659,128,2020-02-12 07:56:20
69660,55,2020-04-10 18:10:10
69661,74,2020-04-02 17:16:14
69662,320,2020-02-12 17:07:39
69663,717,2020-02-12 08:28:51
69664,942,2020-03-14 15:14:51
69665,42,2020-02-15 18:25:40
69666,586,2020-03-04 21:52:10
69667,133,2020-08-02 20:15:23
69668,741,2020-02-12 08:20:13
69669,218,2020-02-12 20:16:32
69670,575,2020-02-12 09:28:05
69671,49,2020-02-12 12:51:01
69672,1525,2020-02-13 11:08:40
69673,406,2020-02-12 09:01:32
69674,908,2020-03-17 23:47:00
69675,1661,2020-02-13 23:04:50
69676,132,2020-02-12 09:22:01
69677,1610,2020-08-24 12:52:53
69678,77,2020-02-20 14:00:47
69679,1678,2020-02-12 08:46:04
69680,1454,2020-02-12 08:42:18
69681,378,2020-02-12 22:34:19
69682,11,2020-03-10 16:00:10
69683,2075,2020-11-06 10:19:33
69684,1623,2020-02-12 08:44:26
69685,103,2020-02-13 21:31:53
69686,17,2020-02-12 08:44:11
69687,361,2020-02-24 20:17:48
69688,729,2020-02-13 22:14:14
69689,65,2020-02-12 09:05:37
69690,1435,2020-02-12 09:00:18
69691,295,2020-02-13 15:27:17
69692,2124,2020-03-29 01:11:20
69693,1915,2020-07-22 10:16:36
69694,340,2020-04-28 22:30:14
69695,246,2020-02-12 08:32:42
69696,226,2020-02-12 08:42:36
69697,671,2020-04-20 20:42:17
69698,730,2020-02-19 13:24:30
69699,366,2020-02-25 22:26:18
69700,563,2020-02-12 08:42:13
69701,1,2020-02-12 08:45:51
69702,584,2020-11-30 09:16:37
69703,1959,2020-03-14 12:02:24
69704,1476,2020-04-28 10:20:28
69705,302,2020-02-13 21:12:14
69706,161,2020-02-12 17:28:06
69707,1519,2020-09-11 08:18:47
69708,1214,2020-02-28 08:11:32
69709,317,2020-04-27 23:23:54
69710,1531,2020-11-13 00:58:05
69711,2376,2020-02-12 17:18:29
69712,91,2020-02-19 13:24:57
69713,570,2020-02-12 09:30:41
69714,1452,2020-02-12 09:00:31
69715,898,2020-02-13 14:38:14
69716,134,2020-02-27 17:44:02
69717,223,2020-02-12 08:59:39
69718,49,2020-02-12 09:10:52
69719,570,2020-02-15 10:58:37
69720,612,2020-04-03 14:19:27
69721,602,2020-11-12 20:35:03
69722,281,2020-08-06 10:14:02
69723,414,2020-02-12 09:34:28
69724,1678,2020-02-12 09:08:09
69725,556,2020-03-19 13:54:58
69726,1618,2020-07-14 14:19:54
69727,985,2020-09-14 22:25:41
69728,478,2020-02-24 22:56:40
69729,1433,2020-09-20 23:37:56
69730,1531,2020-02-12 09:17:40
69731,181,2020-11-16 20:03:39
69732,360,2020-03-14 16:32:04
69733,589,2020-04-15 12:29:12
69734,308,2020-02-14 21:07:37
69735,1140,2020-06-03 08:00:29
69736,1712,2020-02-14 15:04:10
69737,14,2020-02-12 09:35:12
69738,1497,2020-05-21 13:08:41
69739,134,2020-02-12 09:36:03
69740,69,2020-02-13 18:40:31
69741,2413,2020-06-03 20:39:05
69742,575,2020-08-10 10:53:11
69743,830,2020-07-03 14:13:02
69744,816,2020-03-04 15:51:57
69745,336,2020-02-12 09:24:18
69746,20,2020-04-14 00:34:17
69747,1617,2020-02-12 10:43:38
69748,211,2020-03-06 15:20:16
69749,340,2020-02-17 17:24:42
69750,125,2020-02-24 15:02:18
69751,666,2020-03-09 11:12:04
69752,607,2020-03-09 01:21:08
69753,364,2020-02-13 17:22:16
69754,966,2020-02-12 09:36:36
69755,1960,2020-02-12 10:09:02
69756,1278,2020-02-12 10:00:19
69757,65,2020-03-12 07:04:25
69758,504,2020-02-14 16:19:35
69759,1531,2020-02-12 10:06:43
69760,109,2020-02-12 17:53:16
69761,134,2020-05-30 20:12:39
69762,1435,2020-02-23 07:09:24
69763,70,2020-07-01 15:47:04
69764,2443,2020-06-02 14:35:23
69765,49,2020-02-12 11:07:35
69766,7,2020-02-12 09:41:10
69767,1496,2020-03-09 10:34:42
69768,758,2020-09-28 13:19:42
69769,170,2020-10-26 07:55:12
69770,95,2020-02-12 10:09:30
69771,306,2020-02-13 23:41:38
69772,321,2020-10-08 21:22:19
69773,320,2020-02-12 09:45:47
69774,1581,2020-03-24 10:02:25
69775,163,2020-02-12 09:49:09
69776,361,2020-10-10 17:01:54
69777,1,2020-02-12 09:50:23
69778,365,2020-02-12 09:49:49
69779,74,2020-02-12 09:58:33
69780,131,2020-02-12 12:26:14
69781,583,2020-02-12 09:57:18
69782,382,2020-02-15 18:07:56
69783,34,2020-02-12 10:00:50
69784,123,2020-02-22 20:54:24
69785,174,2020-02-12 15:07:13
69786,134,2020-02-15 14:56:04
69787,49,2020-02-12 10:35:21
69788,164,2020-02-12 10:05:45
69789,437,2020-02-12 11:37:19
69790,57,2020-02-12 10:09:05
69791,959,2020-06-02 14:49:07
69792,358,2020-02-20 18:41:50
69793,49,2020-02-12 10:00:36
69794,29,2020-02-12 09:56:08
69795,265,2020-02-12 10:06:59
69796,26,2020-08-31 13:20:00
69797,871,2020-02-12 10:07:13
69798,878,2020-02-12 19:30:02
69799,49,2020-03-25 14:31:25
69800,494,2020-03-22 15:01:59
69801,372,2020-02-21 17:43:33
69802,605,2020-03-29 23:32:14
69803,792,2020-02-25 19:16:34
69804,36,2020-02-29 21:31:36
69805,134,2020-02-12 14:01:07
69806,1418,2020-03-23 10:12:08
69807,301,2020-03-03 14:14:40
69808,605,2020-02-12 16:18:54
69809,628,2020-06-17 06:24:15
69810,1989,2020-04-03 16:50:45
69811,2153,2020-03-06 17:46:48
69812,68,2020-09-06 10:36:23
69813,455,2020-08-19 15:05:55
69814,49,2020-02-12 22:12:22
69815,451,2020-02-14 04:09:47
69816,161,2020-08-30 17:11:50
69817,894,2020-02-12 14:16:13
69818,149,2020-02-12 10:49:35
69819,48,2020-02-12 11:07:50
69820,665,2020-04-12 13:05:53
69821,1942,2020-03-10 21:44:11
69822,793,2020-02-12 11:35:09
69823,2118,2020-11-04 19:34:17
69824,132,2020-03-16 19:51:33
69825,308,2020-02-12 15:36:39
69826,1562,2020-12-02 11:02:41
69827,770,2020-02-12 11:05:04
69828,589,2020-09-04 09:00:59
69829,127,2020-05-19 16:07:51
69830,65,2020-10-21 09:18:21
69831,363,2020-02-17 08:43:15
69832,844,2020-02-15 16:04:08
69833,1405,2020-02-13 08:07:58
69834,1978,2020-02-12 21:17:55
69835,363,2020-09-07 22:17:19
69836,317,2020-02-28 23:28:16
69837,167,2020-02-13 15:45:34
69838,136,2020-02-13 11:18:15
69839,132,2020-03-09 12:57:17
69840,681,2020-03-09 20:31:39
69841,801,2020-02-12 16:06:57
69842,508,2020-02-13 12:37:39
69843,149,2020-02-12 11:24:49
69844,796,2020-09-15 00:03:00
69845,226,2020-02-15 12:53:51
69846,721,2020-02-21 22:17:06
69847,562,2020-05-11 21:29:08
69848,64,2020-02-26 19:15:20
69849,2,2020-02-13 14:57:53
69850,97,2020-02-12 11:09:35
69851,526,2020-08-06 12:16:15
69852,179,2020-05-22 05:24:43
69853,503,2020-06-10 14:28:34
69854,33,2020-11-03 20:10:06
69855,71,2020-06-03 23:38:50
69856,101,2020-03-06 15:06:01
69857,178,2020-02-12 11:24:00
69858,706,2020-02-12 11:15:47
69859,164,2020-02-15 21:55:37
69860,98,2020-02-12 11:19:20
69861,226,2020-09-19 18:38:05
69862,1758,2020-03-10 08:01:42
69863,1991,2020-02-12 11:18:07
69864,592,2020-02-12 11:12:54
69865,241,2020-06-11 15:16:39
69866,49,2020-07-18 00:53:48
69867,161,2020-02-21 07:43:08
69868,126,2020-02-12 11:12:01
69869,178,2020-02-22 04:42:04
69870,1,2020-04-14 14:26:56
69871,1421,2020-02-13 10:23:42
69872,176,2020-03-01 22:17:16
69873,624,2020-04-14 07:57:47
69874,422,2020-02-12 11:54:18
69875,304,2020-04-01 00:46:09
69876,2031,2020-08-23 16:49:34
69877,451,2020-05-06 07:53:14
69878,223,2020-11-28 21:03:51
69879,1557,2020-09-02 02:45:53
69880,100,2020-02-12 11:24:49
69881,1618,2020-02-12 14:35:01
69882,165,2020-04-17 22:02:32
69883,862,2020-03-01 08:39:02
69884,829,2020-12-02 22:15:03
69885,1864,2020-02-12 11:28:14
69886,2,2020-03-30 19:35:36
69887,222,2020-02-12 11:25:23
69888,450,2020-02-12 11:57:43
69889,496,2020-02-20 08:13:29
69890,110,2020-09-21 06:45:34
69891,1,2020-02-12 11:39:14
69892,36,2020-03-24 20:31:59
69893,1402,2020-02-16 11:44:11
69894,134,2020-02-14 15:30:57
69895,1987,2020-02-12 12:12:44
69896,592,2020-10-25 11:14:50
69897,247,2020-02-13 09:47:49
69898,1431,2020-02-12 16:59:55
69899,295,2020-02-14 09:42:52
69900,7,2020-02-17 11:48:00
69901,2213,2020-02-12 17:46:20
69902,871,2020-02-12 11:34:03
69903,190,2020-02-12 12:00:54
69904,300,2020-09-19 19:03:24
69905,199,2020-04-24 00:41:47
69906,2181,2020-06-04 12:14:34
69907,281,2020-04-30 09:56:24
69908,110,2020-02-12 11:46:35
69909,1238,2020-11-08 20:09:57
69910,247,2020-02-12 12:07:28
69911,191,2020-02-19 13:06:43
69912,883,2020-04-26 21:55:39
69913,1,2020-02-12 11:41:36
69914,392,2020-02-12 22:24:02
69915,226,2020-02-19 17:55:19
69916,982,2020-09-15 20:10:54
69917,231,2020-02-18 07:24:45
69918,1029,2020-04-21 21:04:38
69919,756,2020-04-21 08:10:07
69920,427,2020-02-12 13:47:52
69921,849,2020-04-04 23:16:22
69922,1179,2020-11-02 22:14:35
69923,49,2020-03-29 06:59:17
69924,356,2020-02-12 11:55:37
69925,163,2020-10-27 23:53:38
69926,652,2020-03-19 11:09:28
69927,512,2020-04-22 21:55:59
69928,1617,2020-08-08 15:50:12
69929,1459,2020-09-16 19:22:42
69930,1402,2020-02-14 16:27:39
69931,90,2020-02-12 22:12:26
69932,164,2020-04-08 14:39:02
69933,717,2020-05-18 15:39:43
69934,437,2020-02-12 18:16:18
69935,487,2020-02-12 12:09:48
69936,382,2020-02-12 12:02:05
69937,628,2020-04-26 11:27:07
69938,601,2020-08-01 14:08:21
69939,389,2020-02-12 12:04:27
69940,571,2020-02-28 11:53:01
69941,652,2020-02-12 12:09:12
69942,49,2020-05-07 17:11:21
69943,612,2020-02-18 23:17:27
69944,880,2020-06-19 12:14:35
69945,523,2020-05-12 08:55:17
69946,3,2020-03-26 10:28:09
69947,1607,2020-02-13 10:59:33
69948,1679,2020-04-20 18:34:50
69949,1,2020-05-20 15:06:02
69950,197,2020-04-17 09:58:42
69951,880,2020-02-26 15:08:00
69952,779,2020-03-12 22:11:05
69953,63,2020-05-28 07:51:52
69954,1322,2020-02-12 12:19:54
69955,161,2020-02-12 16:20:02
69956,1721,2020-02-12 12:34:54
69957,605,2020-02-12 12:47:59
69958,1959,2020-02-12 13:10:58
69959,264,2020-02-12 17:31:20
69960,1,2020-02-12 12:23:03
69961,218,2020-03-03 19:04:58
69962,16,2020-08-23 10:26:14
69963,48,2020-03-03 21:41:48
69964,331,2020-10-07 12:55:45
69965,51,2020-08-12 20:31:37
69966,534,2020-02-12 12:40:27
69967,417,2020-02-12 12:47:15
69968,134,2020-08-08 23:37:16
69969,255,2020-10-23 23:00:22
69970,134,2020-02-12 12:40:48
69971,16,2020-10-25 19:18:34
69972,164,2020-08-29 22:18:14
69973,1189,2020-11-03 22:37:12
69974,1596,2020-05-20 16:47:51
69975,372,2020-02-12 21:38:47
69976,2348,2020-09-05 10:20:57
69977,65,2020-10-13 02:04:27
69978,56,2020-02-20 11:44:50
69979,15,2020-04-09 19:46:58
69980,1797,2020-03-13 08:12:05
69981,2263,2020-03-17 15:48:18
69982,2091,2020-02-20 18:47:21
69983,20,2020-11-17 20:58:24
69984,356,2020-02-12 14:15:15
69985,886,2020-05-30 11:35:53
69986,126,2020-02-12 13:24:52
69987,1152,2020-02-15 17:05:50
69988,186,2020-08-22 16:24:15
69989,133,2020-02-20 08:26:41
69990,993,2020-12-01 10:28:44
69991,20,2020-02-12 16:00:29
69992,231,2020-05-08 19:25:31
69993,939,2020-02-13 17:34:02
69994,504,2020-03-06 17:39:33
69995,372,2020-12-01 16:04:19
69996,230,2020-02-12 16:23:43
69997,48,2020-06-11 18:03:58
69998,137,2020-10-20 23:12:24
69999,415,2020-02-15 21:26:12
70000,65,2020-03-16 19:01:46
70001,1591,2020-02-18 08:16:11
70002,1647,2020-02-12 13:15:45
70003,939,2020-03-05 08:20:29
70004,181,2020-03-02 23:07:36
70005,163,2020-07-12 21:48:43
70006,1183,2020-02-21 20:56:34
70007,707,2020-03-07 23:19:25
70008,384,2020-03-06 13:09:42
70009,2046,2020-02-12 15:53:03
70010,139,2020-02-12 13:08:39
70011,842,2020-02-12 13:22:47
70012,164,2020-08-08 11:39:01
70013,782,2020-10-12 22:24:13
70014,511,2020-02-12 13:33:04
70015,394,2020-02-12 13:21:07
70016,679,2020-02-12 18:12:24
70017,255,2020-02-28 11:40:58
70018,74,2020-03-08 11:09:11
70019,313,2020-02-20 23:36:51
70020,886,2020-02-12 13:24:33
70021,613,2020-02-12 13:24:45
70022,131,2020-02-12 13:23:00
70023,828,2020-02-12 13:26:04
70024,1336,2020-02-13 22:52:20
70025,1187,2020-03-19 11:37:39
70026,164,2020-02-12 13:49:20
70027,1066,2020-02-12 13:27:17
70028,579,2020-03-08 21:51:52
70029,1401,2020-02-12 13:35:58
70030,671,2020-06-29 10:59:53
70031,427,2020-11-17 19:21:21
70032,1074,2020-02-12 13:44:31
70033,141,2020-02-13 23:25:51
70034,1243,2020-02-12 13:34:13
70035,184,2020-02-12 13:51:17
70036,699,2020-02-12 13:52:22
70037,122,2020-02-23 22:47:59
70038,1073,2020-05-18 07:57:47
70039,320,2020-11-07 18:25:17
70040,1620,2020-11-14 00:23:29
70041,552,2020-02-13 11:18:18
70042,2151,2020-10-24 00:43:23
70043,255,2020-02-12 13:38:27
70044,308,2020-02-12 17:51:09
70045,1910,2020-07-29 22:20:26
70046,558,2020-02-21 18:33:36
70047,1418,2020-02-12 13:50:51
70048,63,2020-10-12 15:52:48
70049,257,2020-09-01 21:41:33
70050,500,2020-02-12 14:16:37
70051,48,2020-07-06 09:42:35
70052,148,2020-02-15 15:51:09
70053,316,2020-02-12 13:59:28
70054,828,2020-08-31 20:11:28
70055,264,2020-02-12 13:53:47
70056,1182,2020-11-24 21:27:43
70057,984,2020-02-12 14:02:17
70058,1045,2020-05-16 01:15:25
70059,1739,2020-03-05 20:35:45
70060,985,2020-02-12 13:57:04
70061,452,2020-02-12 22:47:52
70062,473,2020-02-13 23:29:05
70063,735,2020-04-03 09:43:26
70064,984,2020-02-12 14:21:03
70065,856,2020-05-20 10:56:19
70066,176,2020-02-12 13:55:20
70067,2248,2020-08-10 09:47:38
70068,168,2020-02-12 15:20:48
70069,453,2020-03-21 00:35:18
70070,230,2020-02-18 13:03:30
70071,255,2020-02-27 21:39:38
70072,2153,2020-02-15 18:10:09
70073,117,2020-05-28 18:51:11
70074,1731,2020-02-12 14:06:57
70075,1989,2020-10-24 23:26:30
70076,639,2020-04-30 16:34:05
70077,1613,2020-02-12 14:06:39
70078,40,2020-03-05 16:05:06
70079,876,2020-02-22 17:32:17
70080,134,2020-02-18 18:33:23
70081,223,2020-06-15 15:21:24
70082,716,2020-02-29 19:50:26
70083,15,2020-02-16 16:01:31
70084,268,2020-03-23 10:29:21
70085,1135,2020-07-18 15:07:10
70086,194,2020-02-19 23:17:43
70087,569,2020-07-27 21:52:29
70088,504,2020-02-21 19:50:52
70089,1324,2020-02-19 16:28:22
70090,372,2020-03-15 10:45:35
70091,470,2020-02-12 16:00:12
70092,1,2020-02-17 22:59:55
70093,323,2020-02-22 12:23:25
70094,162,2020-02-13 18:38:50
70095,333,2020-02-19 11:42:21
70096,1474,2020-02-12 14:38:30
70097,130,2020-03-03 16:22:36
70098,246,2020-02-12 14:39:41
70099,504,2020-02-12 14:48:38
70100,149,2020-02-12 23:53:21
70101,137,2020-02-12 16:32:15
70102,328,2020-02-12 14:49:58
70103,551,2020-03-04 18:42:14
70104,122,2020-02-12 14:34:54
70105,15,2020-02-21 09:34:16
70106,2293,2020-09-10 09:39:53
70107,63,2020-03-16 20:21:21
70108,1567,2020-02-12 21:19:21
70109,134,2020-02-19 00:37:09
70110,406,2020-09-11 09:41:17
70111,137,2020-03-11 13:59:09
70112,139,2020-02-12 15:23:10
70113,612,2020-08-11 02:57:07
70114,241,2020-03-09 21:40:45
70115,231,2020-02-12 14:40:03
70116,43,2020-02-12 14:42:38
70117,264,2020-03-16 11:16:30
70118,365,2020-08-26 23:00:07
70119,169,2020-02-13 03:57:04
70120,742,2020-02-12 15:25:48
70121,138,2020-02-21 21:31:43
70122,337,2020-09-23 07:15:29
70123,1659,2020-08-20 14:29:57
70124,29,2020-03-16 08:31:02
70125,1913,2020-02-13 12:51:28
70126,323,2020-02-12 14:45:31
70127,394,2020-03-20 09:26:49
70128,1385,2020-02-25 20:51:00
70129,17,2020-02-12 14:56:14
70130,2315,2020-10-30 08:26:53
70131,40,2020-06-01 13:07:21
70132,56,2020-02-12 14:57:38
70133,617,2020-02-12 15:42:15
70134,1173,2020-10-07 22:33:25
70135,980,2020-03-15 23:02:04
70136,48,2020-02-19 18:49:12
70137,1000,2020-02-12 15:07:52
70138,1977,2020-02-13 18:55:48
70139,919,2020-03-10 22:11:33
70140,122,2020-02-12 17:01:37
70141,496,2020-02-12 15:01:25
70142,1029,2020-09-05 11:45:53
70143,1512,2020-02-12 21:06:25
70144,237,2020-02-14 21:27:48
70145,127,2020-05-22 16:54:18
70146,316,2020-07-09 22:10:16
70147,392,2020-08-03 17:53:11
70148,137,2020-02-13 15:57:14
70149,1699,2020-02-12 15:22:05
70150,265,2020-02-12 15:14:30
70151,982,2020-02-13 06:05:47
70152,101,2020-06-12 21:35:38
70153,319,2020-02-12 15:14:21
70154,469,2020-11-10 14:14:12
70155,38,2020-03-11 10:24:43
70156,95,2020-02-12 15:19:07
70157,20,2020-03-04 12:03:29
70158,74,2020-06-04 09:57:01
70159,169,2020-03-04 07:48:30
70160,785,2020-02-12 15:26:53
70161,2544,2020-08-01 08:18:11
70162,612,2020-09-27 20:48:05
70163,64,2020-02-29 12:54:37
70164,1380,2020-02-12 21:18:14
70165,1074,2020-02-12 15:28:41
70166,1616,2020-02-22 12:29:58
70167,871,2020-02-12 15:31:24
70168,3,2020-02-12 15:33:24
70169,926,2020-05-09 11:38:15
70170,530,2020-04-18 22:03:36
70171,49,2020-02-12 17:03:25
70172,1280,2020-06-06 23:04:19
70173,264,2020-12-06 21:28:24
70174,328,2020-08-19 16:46:20
70175,74,2020-04-13 07:51:51
70176,222,2020-03-09 14:06:23
70177,730,2020-02-12 15:43:20
70178,1466,2020-10-21 09:46:22
70179,601,2020-02-13 19:44:27
70180,497,2020-02-14 18:53:07
70181,149,2020-02-21 16:49:48
70182,831,2020-08-24 20:37:36
70183,255,2020-02-12 15:37:25
70184,435,2020-02-14 12:57:37
70185,2250,2020-03-30 00:08:19
70186,362,2020-02-22 14:45:33
70187,755,2020-10-13 12:19:06
70188,1092,2020-06-19 08:02:15
70189,403,2020-02-25 12:27:56
70190,1646,2020-11-06 17:23:11
70191,1513,2020-02-21 20:00:36
70192,326,2020-02-20 16:41:52
70193,1956,2020-05-11 17:37:00
70194,1533,2020-05-21 15:21:29
70195,435,2020-09-21 22:27:36
70196,914,2020-06-11 14:59:37
70197,141,2020-02-12 20:46:45
70198,0,2020-02-12 16:41:32
70199,95,2020-04-11 22:36:04
70200,1,2020-02-12 16:18:04
70201,20,2020-09-15 15:26:52
70202,237,2020-10-27 16:51:01
70203,1415,2020-02-12 15:51:29
70204,1,2020-05-16 21:13:33
70205,871,2020-07-07 18:16:44
70206,635,2020-08-09 09:46:43
70207,230,2020-02-12 15:55:55
70208,1285,2020-02-16 18:46:34
70209,792,2020-02-23 17:30:19
70210,934,2020-03-08 17:03:45
70211,133,2020-02-17 18:00:20
70212,700,2020-02-12 22:28:53
70213,445,2020-02-27 13:08:51
70214,1115,2020-02-12 17:36:41
70215,1063,2020-11-04 14:43:41
70216,575,2020-02-26 16:23:25
70217,1779,2020-03-03 12:36:42
70218,2216,2020-05-31 19:05:27
70219,255,2020-02-12 15:59:30
70220,84,2020-05-04 15:37:24
70221,41,2020-02-12 21:48:43
70222,184,2020-02-12 16:33:14
70223,1677,2020-02-12 17:42:40
70224,123,2020-02-12 16:16:03
70225,496,2020-04-14 22:09:27
70226,48,2020-02-20 22:12:59
70227,554,2020-02-12 20:35:47
70228,336,2020-02-12 16:10:36
70229,1348,2020-04-09 19:08:09
70230,1306,2020-07-25 16:56:32
70231,196,2020-12-07 14:24:09
70232,301,2020-02-14 09:38:53
70233,422,2020-02-12 16:28:16
70234,628,2020-06-03 17:30:46
70235,890,2020-08-23 14:15:32
70236,2,2020-10-01 17:14:36
70237,734,2020-04-22 13:21:12
70238,453,2020-05-23 14:53:20
70239,253,2020-04-01 19:24:18
70240,1957,2020-08-12 10:26:46
70241,207,2020-11-01 21:15:07
70242,684,2020-02-12 16:37:36
70243,571,2020-02-12 23:56:14
70244,17,2020-02-12 17:07:03
70245,25,2020-06-14 21:49:08
70246,601,2020-07-22 14:55:39
70247,1402,2020-02-13 14:03:40
70248,716,2020-03-07 10:21:09
70249,64,2020-02-12 16:23:57
70250,1038,2020-02-12 22:01:28
70251,383,2020-10-05 07:25:05
70252,49,2020-04-19 16:42:09
70253,1965,2020-05-28 14:23:31
70254,332,2020-11-03 19:19:16
70255,152,2020-09-20 11:34:09
70256,599,2020-02-12 16:51:16
70257,246,2020-02-23 11:00:28
70258,1678,2020-02-12 17:10:49
70259,2,2020-03-17 11:43:52
70260,74,2020-04-22 21:42:53
70261,734,2020-02-12 16:35:33
70262,712,2020-02-16 13:09:53
70263,428,2020-03-04 11:50:22
70264,899,2020-02-12 16:35:10
70265,1077,2020-03-16 10:41:59
70266,671,2020-02-12 21:02:50
70267,2578,2020-04-21 11:49:13
70268,49,2020-02-19 13:49:22
70269,652,2020-03-11 20:14:23
70270,393,2020-03-14 21:29:53
70271,589,2020-03-08 13:13:57
70272,1336,2020-02-15 16:14:24
70273,97,2020-02-12 22:19:44
70274,49,2020-02-27 16:37:53
70275,1609,2020-02-12 17:51:37
70276,2133,2020-03-18 17:09:43
70277,981,2020-02-12 17:23:19
70278,730,2020-02-12 17:29:30
70279,1988,2020-02-12 16:58:19
70280,939,2020-02-12 16:55:52
70281,251,2020-03-17 00:40:15
70282,671,2020-08-19 14:16:06
70283,222,2020-02-24 18:06:42
70284,281,2020-02-16 11:46:55
70285,574,2020-02-12 23:04:42
70286,101,2020-10-18 13:30:42
70287,7,2020-02-17 22:39:19
70288,184,2020-02-12 17:29:00
70289,1387,2020-02-13 10:04:04
70290,562,2020-11-17 22:04:55
70291,122,2020-02-13 09:02:35
70292,1276,2020-02-12 23:45:36
70293,2145,2020-11-20 11:11:47
70294,191,2020-02-26 19:56:33
70295,536,2020-06-12 05:16:00
70296,1523,2020-02-16 11:19:37
70297,74,2020-02-25 17:33:24
70298,2153,2020-04-24 09:18:20
70299,226,2020-09-21 23:06:32
70300,1705,2020-02-28 22:16:28
70301,730,2020-02-12 17:15:10
70302,675,2020-07-01 10:35:56
70303,141,2020-02-12 23:48:41
70304,197,2020-03-07 00:10:33
70305,91,2020-07-01 23:08:39
70306,1526,2020-02-13 14:42:27
70307,2146,2020-03-05 19:44:43
70308,2255,2020-12-05 10:53:39
70309,344,2020-02-21 14:11:22
70310,22,2020-07-04 22:18:33
70311,1086,2020-11-21 17:14:19
70312,74,2020-07-22 16:30:35
70313,308,2020-02-13 20:26:07
70314,652,2020-04-22 07:18:18
70315,1935,2020-10-20 22:51:20
70316,2651,2020-10-24 11:47:50
70317,174,2020-02-12 17:39:20
70318,2029,2020-03-14 13:00:00
70319,103,2020-02-12 18:37:07
70320,177,2020-02-23 12:08:58
70321,1997,2020-07-22 11:16:21
70322,49,2020-02-13 02:55:49
70323,31,2020-02-13 11:42:21
70324,939,2020-03-13 10:15:14
70325,696,2020-05-26 18:47:56
70326,1753,2020-06-17 13:41:52
70327,25,2020-04-18 21:24:26
70328,151,2020-02-12 19:23:56
70329,187,2020-02-13 17:37:23
70330,16,2020-05-03 15:47:37
70331,3,2020-03-04 09:15:24
70332,51,2020-05-17 12:13:43
70333,687,2020-02-23 09:51:59
70334,539,2020-08-16 21:59:46
70335,52,2020-02-12 19:44:49
70336,375,2020-02-12 22:18:23
70337,1660,2020-02-12 17:56:03
70338,739,2020-11-10 22:58:48
70339,2228,2020-04-27 21:36:02
70340,187,2020-08-26 18:25:58
70341,2100,2020-04-28 15:50:28
70342,1533,2020-10-29 20:27:52
70343,330,2020-02-12 17:47:41
70344,1246,2020-11-09 17:05:40
70345,829,2020-09-29 16:26:41
70346,534,2020-07-17 13:38:07
70347,477,2020-03-04 01:40:30
70348,2039,2020-09-07 22:13:33
70349,1496,2020-03-17 15:31:41
70350,1689,2020-05-15 16:23:27
70351,213,2020-05-22 18:40:02
70352,308,2020-09-22 09:59:50
70353,1079,2020-11-30 19:33:45
70354,181,2020-02-12 18:01:47
70355,1936,2020-02-12 18:01:52
70356,7,2020-02-12 17:55:55
70357,301,2020-02-12 17:55:55
70358,1004,2020-02-12 18:54:03
70359,1410,2020-03-09 13:24:36
70360,130,2020-11-10 20:11:23
70361,7,2020-02-14 07:30:54
70362,78,2020-05-12 07:50:08
70363,255,2020-04-26 23:23:44
70364,49,2020-03-19 19:28:38
70365,538,2020-02-25 15:44:28
